,Name,Park,City/Region,City/State/Region,Country/Region,Geographic Region,Construction,Type,Status,Year/Date Opened,Height (feet),Speed (mph),Length (feet),Inversions (YES or NO),Number of Inversions,Drop (feet),Duration (min:sec),G Force,Vertical Angle (degrees),Unnamed: 19
0,10 Inversion Roller Coaster,Chimelong Paradise,Panyu,"Guangzhou, Guangdong",China,Asia,Steel,Sit Down,Operating,2006.0,98.4,45.0,2788.8,YES,10.0,,1:32,,,
1,Abismo,Parque de Atracciones de Madrid,Madrid,Madrid,Spain,Europe,Steel,Sit Down,Operating,2006.0,151.6,65.2,1476.4,YES,2.0,,1:00,4,,
2,Afterburn,Carowinds,Charlotte,North Carolina,United States,North America,Steel,Inverted,Operating,1999.0,113.0,62.0,2956.0,YES,6.0,,2:47,,,
3,Alpengeist,Busch Gardens Williamsburg,Williamsburg,Virginia,United States,North America,Steel,Inverted,Operating,1997.0,195.0,67.0,3828.0,YES,6.0,170.0,3:10,3.7,,
4,Alpina Blitz,Nigloland,Dolancourt,Champagne-Ardenne,France,Europe,Steel,Sit Down,Operating,2014.0,108.3,51.6,2358.9,NO,0.0,,,4.3,,
5,Altair,Cinecittˆ World,Rome,Rome,Italy,Europe,Steel,Sit Down,Operating,2014.0,108.3,52.8,2879.8,YES,10.0,,,,,
6,American Eagle,Six Flags Great America,Gurnee,Illinois,United States,North America,Wood,Sit Down,Operating,1981.0,127.0,66.0,4650.0,NO,0.0,147.0,2:23,,55.0,
7,Anaconda,Walygator Parc,Maizieres-les-Metz ,Lorraine,France,Europe,Wood,Sit Down,Operating,1989.0,118.1,55.9,3937.0,NO,0.0,40.0,2:10,,,
8,Apocalypse,Six Flags America,Upper Marlboro,Maryland,United States,North America,Steel,Stand Up,Operating,2012.0,100.0,55.0,2900.0,YES,2.0,90.0,2:00,,,
9,Apocalypse the Ride,Six Flags Magic Mountain,Valencia,California,United States,North America,Wood,Sit Down,Operating,2009.0,95.0,50.1,2877.0,NO,0.0,87.3,3:00,,,
10,Apollo's Chariot,Busch Gardens Williamsburg,Williamsburg,Virginia,United States,North America,Steel,Sit Down,Operating,1999.0,170.0,73.0,4882.0,NO,0.0,210.0,2:15,4.1,65.0,
11,Atlantica SuperSplash,Europa Park,Rust ,Baden Wuerttemberg,Germany,Europe,Steel,Sit Down,Operating,2005.0,98.4,49.7,1279.5,NO,0.0,,3:20,,,
12,Backlot Stunt Coaster,Kings Island,Kings Mills,Ohio,United States,North America,Steel,Sit Down,Operating,2005.0,45.2,40.0,1960.0,NO,0.0,31.2,1:04,,,
13,Balder,Liseberg,Gothenburg,Vastra Gotaland,Sweden,Europe,Wood,Sit Down,Operating,2003.0,118.1,55.9,3510.5,NO,0.0,,2:08,,70.0,
14,Bandit,Movie Park Germany,Bottrop ,North Rhine-Westphali,Germany,Europe,Wood,Sit Down,Operating,1999.0,91.2,49.7,3605.7,NO,0.0,81.7,1:30,,,
